JuhtumId,ToimKpv,ToimKell,ToimNadalapaev,SyndmusLiik,SyndmusTaiendavStatLiik,Seadus,Paragrahv,ParagrahvTais,Loige,Kahjusumma,KohtLiik,MaakondNimetus,ValdLinnNimetus,KohtNimetus,SyyteoLiik,lon,lat,KoordTapsus
ec3331bc-1635-18d5-8326-a9a756483dba,2012-12-31,23:40,Esmaspäev,VARGUS,"MOBIILTELEFONIVARGUS,TASKUVARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74450,59.43448,500
4295b43a-1636-18d5-8326-a9a756483dba,2012-12-31,23:30,Esmaspäev,"MUU,AVALIKU_KORRA_RIKKUMINE",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,TREPIKODA_KORIDOR,Harju maakond,Harku vald,Tutermaa küla,VT,24.46548,59.32580,1000
4295b05c-1636-18d5-8326-a9a756483dba,2012-12-31,23:30,Esmaspäev,"AVALIKU_KORRA_RIKKUMINE,MUU",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Ida-Viru maakond,Alajõe vald,Alajõe küla,VT,27.42173,59.01231,1000
ec333374-1635-18d5-8326-a9a756483dba,2012-12-31,23:00,Esmaspäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74450,59.43448,500
ec333a2c-1635-18d5-8326-a9a756483dba,2012-12-31,22:00,Esmaspäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.76222,59.43887,500
ec33307c-1635-18d5-8326-a9a756483dba,2012-12-31,22:00,Esmaspäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TREPIKODA_KORIDOR",Harju maakond,Loksa linn,Loksa linn,VT,25.72581,59.58465,1000
ec334fc6-1635-18d5-8326-a9a756483dba,2012-12-31,21:07,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANKLA",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.87687,59.44264,500
ec33305e-1635-18d5-8326-a9a756483dba,2012-12-31,19:50,Esmaspäev,PISIVARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Lääne-Viru maakond,Rakvere linn,Rakvere linn,KT,26.36012,59.34806,500
ec3331da-1635-18d5-8326-a9a756483dba,2012-12-31,19:00,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,AVALIK_KOHT,Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.74469,59.44346,500
4295b084-1636-18d5-8326-a9a756483dba,2012-12-31,18:40,Esmaspäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,KIRIK_MUU_KULTUSEHOONE,Võru maakond,Lasva vald,Lasva küla,VT,27.19318,57.85862,1000
ec333248-1635-18d5-8326-a9a756483dba,2012-12-31,18:00,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,KIOSK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.80648,59.44758,500
ec3331ee-1635-18d5-8326-a9a756483dba,2012-12-31,18:00,Esmaspäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,OUEALA_LAHTINE_HOOV,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75311,59.42546,500
ec332ffa-1635-18d5-8326-a9a756483dba,2012-12-31,17:11,Esmaspäev,"AVALIKU_KORRA_RIKKUMINE,VANDALISM",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,MAANTEE",Harju maakond,Rae vald,Rae vald,VT,24.88770,59.35056,1000
